CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
149.604167,353.100000,1498.000000,4294.000000,8339.000000,11860.000000,10610.000000,5911.000000,3497.000000,2321.000000,1393.000000,758.100000,351.700000,131.500000,55.400000,26.260000,11.890000
149.607639,162.200000,1271.000000,3738.000000,7201.000000,9241.000000,7594.000000,4625.000000,2323.000000,1308.000000,747.500000,442.800000,233.200000,105.600000,51.490000,27.670000,16.910000
149.611111,136.600000,1083.000000,3799.000000,6990.000000,8857.000000,7067.000000,4362.000000,2330.000000,1340.000000,742.700000,455.200000,251.600000,96.930000,33.270000,23.670000,12.670000
149.614583,129.100000,1061.000000,3614.000000,6715.000000,8266.000000,6432.000000,3952.000000,2124.000000,1222.000000,721.000000,473.000000,274.000000,111.900000,45.480000,23.540000,8.450000
149.618056,89.660000,996.100000,3647.000000,6871.000000,8115.000000,6449.000000,3893.000000,2063.000000,1178.000000,655.000000,432.100000,245.400000,88.070000,33.870000,21.310000,11.270000
149.621528,91.800000,1018.000000,3301.000000,6882.000000,8051.000000,6362.000000,3844.000000,1939.000000,1104.000000,665.200000,443.100000,247.800000,104.600000,41.940000,16.500000,7.040000
149.625000,79.630000,803.800000,3345.000000,6546.000000,7803.000000,6229.000000,3985.000000,1841.000000,950.100000,560.800000,389.600000,249.200000,108.000000,40.860000,4.714000,7.065000
149.628472,90.570000,785.400000,3046.000000,6536.000000,7832.000000,6151.000000,3501.000000,1919.000000,1136.000000,627.900000,381.400000,206.100000,84.210000,40.650000,17.420000,15.520000
149.631944,134.900000,1161.000000,3620.000000,7586.000000,10950.000000,10720.000000,6420.000000,2810.000000,1460.000000,802.100000,467.000000,255.400000,97.590000,43.510000,23.930000,12.690000
149.635417,190.200000,1269.000000,4197.000000,8449.000000,12090.000000,12200.000000,7583.000000,3425.000000,1693.000000,833.300000,436.600000,276.700000,128.200000,50.380000,24.280000,12.780000
149.638889,132.600000,1199.000000,3912.000000,8273.000000,12770.000000,12600.000000,8242.000000,3879.000000,1937.000000,952.900000,516.800000,310.500000,129.100000,47.410000,21.570000,15.600000
149.642361,123.000000,1253.000000,4010.000000,8275.000000,11650.000000,12440.000000,8342.000000,3651.000000,1740.000000,914.800000,527.300000,293.100000,110.200000,48.310000,20.710000,14.210000
149.645833,129.900000,1403.000000,4132.000000,8175.000000,12270.000000,13240.000000,8934.000000,3866.000000,1745.000000,866.300000,472.000000,287.700000,118.300000,48.660000,21.670000,27.030000
149.649306,197.800000,1615.000000,4652.000000,8868.000000,13740.000000,14610.000000,9739.000000,4299.000000,2024.000000,1010.000000,547.100000,306.400000,112.200000,44.120000,23.430000,22.780000
149.652778,182.100000,1324.000000,4198.000000,8377.000000,12940.000000,13360.000000,9071.000000,4173.000000,2019.000000,1077.000000,590.000000,287.500000,102.500000,46.300000,26.050000,18.500000
149.656250,105.100000,1289.000000,3993.000000,8210.000000,12530.000000,13360.000000,9204.000000,4048.000000,1894.000000,960.000000,482.000000,277.500000,132.900000,52.480000,22.180000,17.050000
149.659722,187.900000,1886.000000,5584.000000,9903.000000,14690.000000,15930.000000,10870.000000,4911.000000,2301.000000,1103.000000,624.700000,363.100000,136.300000,61.720000,36.610000,15.660000
149.663194,138.700000,1787.000000,5370.000000,10450.000000,16470.000000,18420.000000,12210.000000,5455.000000,2645.000000,1343.000000,632.500000,323.200000,144.000000,65.650000,36.260000,24.740000
149.666667,473.400000,2334.000000,6135.000000,11030.000000,16030.000000,17950.000000,12880.000000,6036.000000,2860.000000,1357.000000,689.000000,383.200000,158.000000,61.830000,27.680000,23.300000
149.670139,450.300000,2201.000000,5775.000000,11080.000000,16590.000000,17780.000000,12220.000000,5608.000000,2755.000000,1396.000000,672.500000,393.700000,161.300000,58.430000,31.490000,27.190000
149.673611,696.200000,3110.000000,7237.000000,12220.000000,17680.000000,18820.000000,12240.000000,5691.000000,2888.000000,1462.000000,700.400000,404.000000,174.600000,67.270000,24.990000,15.290000
149.677083,792.400000,3861.000000,8277.000000,14390.000000,19400.000000,19130.000000,12480.000000,5760.000000,2890.000000,1460.000000,739.300000,419.400000,187.100000,83.100000,31.560000,8.470000
149.680556,820.200000,4071.000000,8392.000000,13970.000000,19020.000000,19470.000000,12870.000000,5844.000000,2888.000000,1469.000000,725.700000,412.100000,178.200000,65.780000,30.950000,28.890000
149.684028,1099.000000,4499.000000,7806.000000,12350.000000,16240.000000,17600.000000,12660.000000,6243.000000,3208.000000,1607.000000,797.800000,477.900000,223.900000,86.510000,40.660000,11.870000
149.687500,1058.000000,4408.000000,7114.000000,11010.000000,14730.000000,16870.000000,12890.000000,6616.000000,3419.000000,1695.000000,814.800000,469.000000,223.100000,90.440000,43.220000,20.700000
149.690972,1144.000000,6791.000000,14630.000000,15010.000000,16480.000000,17680.000000,12330.000000,6029.000000,3089.000000,1526.000000,725.700000,444.200000,205.500000,85.410000,41.090000,13.560000
149.694444,1323.000000,7227.000000,11900.000000,15090.000000,17700.000000,17670.000000,12240.000000,6181.000000,3271.000000,1630.000000,754.700000,431.400000,218.500000,91.690000,39.460000,20.370000
149.697917,1555.000000,7805.000000,13740.000000,17040.000000,18130.000000,17920.000000,12300.000000,5910.000000,2996.000000,1518.000000,736.200000,431.500000,196.900000,86.610000,36.390000,15.270000
149.701389,754.100000,6030.000000,13000.000000,17380.000000,18210.000000,17900.000000,12040.000000,5556.000000,2729.000000,1359.000000,650.400000,400.100000,195.900000,84.050000,36.200000,18.670000
149.704861,507.400000,3083.000000,9155.000000,12600.000000,16320.000000,16470.000000,11330.000000,5520.000000,2811.000000,1383.000000,666.600000,446.300000,208.300000,93.120000,47.900000,18.660000
149.708333,468.400000,3532.000000,8120.000000,11040.000000,14040.000000,16170.000000,11860.000000,5946.000000,3074.000000,1488.000000,710.500000,439.000000,220.300000,84.360000,38.990000,11.860000
149.711806,492.200000,3768.000000,6669.000000,10540.000000,13240.000000,15190.000000,11340.000000,5684.000000,2953.000000,1545.000000,772.300000,444.900000,189.100000,86.410000,38.240000,18.680000
149.715278,430.600000,3973.000000,9637.000000,14560.000000,17070.000000,17440.000000,12740.000000,6479.000000,3323.000000,1585.000000,751.400000,474.300000,219.300000,77.330000,31.900000,13.570000
149.718750,311.200000,3457.000000,8810.000000,13020.000000,17440.000000,19530.000000,14180.000000,7027.000000,3548.000000,1669.000000,756.700000,433.700000,196.300000,63.570000,33.220000,18.670000
149.722222,299.100000,2356.000000,8097.000000,12230.000000,16780.000000,19970.000000,15090.000000,7311.000000,3607.000000,1718.000000,748.800000,392.200000,193.700000,87.720000,41.200000,11.870000
149.725694,245.200000,2126.000000,6709.000000,10910.000000,16050.000000,19230.000000,15090.000000,7607.000000,3743.000000,1653.000000,722.300000,419.200000,201.200000,75.540000,30.740000,16.980000
149.729167,291.200000,1703.000000,5755.000000,10760.000000,15580.000000,18970.000000,14280.000000,6980.000000,3442.000000,1636.000000,711.600000,385.100000,179.100000,72.320000,36.230000,20.370000
149.732639,418.900000,1775.000000,5140.000000,9818.000000,14080.000000,18210.000000,14410.000000,7279.000000,3596.000000,1626.000000,734.600000,429.900000,187.800000,69.990000,28.980000,15.280000
149.736111,331.500000,1775.000000,5754.000000,9681.000000,14360.000000,17380.000000,13860.000000,6906.000000,3340.000000,1468.000000,645.600000,388.100000,187.000000,85.020000,28.390000,14.550000
149.739583,229.300000,1680.000000,5381.000000,9790.000000,14760.000000,18160.000000,14230.000000,7030.000000,3417.000000,1561.000000,715.200000,423.200000,192.500000,77.100000,28.880000,18.690000
149.743056,159.300000,1809.000000,5964.000000,10580.000000,14850.000000,18110.000000,14500.000000,7250.000000,3502.000000,1587.000000,750.100000,425.300000,200.200000,74.550000,22.270000,10.190000
149.746528,121.400000,1968.000000,6266.000000,10980.000000,15130.000000,18290.000000,14710.000000,7451.000000,3645.000000,1628.000000,749.400000,434.500000,195.700000,82.950000,32.220000,18.670000
149.750000,153.000000,2072.000000,6380.000000,11230.000000,15000.000000,18080.000000,14280.000000,7274.000000,3641.000000,1687.000000,753.100000,448.300000,216.000000,83.370000,33.850000,11.860000
149.753472,180.700000,2154.000000,6815.000000,11700.000000,15630.000000,17600.000000,13730.000000,7160.000000,3632.000000,1666.000000,759.300000,457.600000,209.300000,103.000000,48.360000,23.750000
149.756944,76.450000,2049.000000,6790.000000,11190.000000,15400.000000,17530.000000,14060.000000,7191.000000,3655.000000,1743.000000,762.800000,466.500000,202.900000,61.580000,41.870000,15.950000
149.760417,117.300000,2089.000000,6486.000000,11060.000000,14950.000000,17900.000000,14450.000000,7328.000000,3648.000000,1738.000000,795.300000,450.800000,201.000000,82.150000,36.300000,7.240000
149.763889,103.300000,1554.000000,4714.000000,10250.000000,14610.000000,17240.000000,14050.000000,7299.000000,3653.000000,1648.000000,739.200000,423.000000,190.900000,72.680000,32.640000,25.490000
149.767361,110.600000,1871.000000,5811.000000,9034.000000,14500.000000,17520.000000,14120.000000,7342.000000,3668.000000,1684.000000,786.000000,448.900000,195.600000,62.980000,38.770000,23.750000
149.770833,121.100000,1519.000000,4579.000000,8639.000000,13720.000000,17490.000000,14680.000000,7611.000000,3724.000000,1609.000000,721.200000,445.400000,197.900000,67.920000,27.030000,13.580000
149.774306,91.750000,1523.000000,5114.000000,8906.000000,13500.000000,17060.000000,14360.000000,7438.000000,3678.000000,1635.000000,691.800000,400.800000,169.600000,77.750000,29.310000,2.401000
149.777778,112.300000,1538.000000,5156.000000,8622.000000,13410.000000,17020.000000,14300.000000,7377.000000,3609.000000,1601.000000,722.200000,458.400000,199.900000,72.830000,31.310000,8.468000
149.781250,84.740000,1067.000000,3702.000000,7163.000000,12420.000000,16800.000000,14470.000000,7417.000000,3568.000000,1608.000000,741.200000,433.600000,188.900000,66.980000,32.510000,16.970000
149.784722,92.770000,921.900000,3158.000000,6878.000000,12210.000000,16580.000000,14280.000000,7175.000000,3483.000000,1684.000000,757.600000,393.100000,154.600000,61.460000,28.450000,15.280000
149.788194,78.780000,650.300000,2374.000000,5830.000000,11700.000000,16500.000000,14140.000000,7080.000000,3386.000000,1547.000000,689.900000,365.300000,174.000000,59.070000,26.730000,8.472000
149.791667,47.350000,516.500000,2312.000000,5974.000000,11600.000000,16620.000000,14370.000000,7190.000000,3360.000000,1435.000000,618.200000,349.900000,155.200000,52.740000,21.320000,10.180000
149.795139,44.630000,432.800000,2172.000000,5711.000000,11490.000000,17190.000000,15060.000000,7424.000000,3410.000000,1475.000000,632.400000,369.900000,154.200000,51.550000,24.430000,16.020000
149.798611,27.190000,219.500000,1281.000000,4585.000000,9943.000000,15380.000000,13570.000000,6702.000000,3052.000000,1258.000000,589.800000,384.700000,142.600000,40.940000,18.930000,9.952000
149.802083,21.750000,216.700000,1873.000000,5711.000000,11730.000000,17140.000000,14810.000000,7379.000000,3364.000000,1202.000000,475.400000,320.600000,139.000000,50.250000,37.400000,16.900000
149.805556,26.350000,183.600000,1757.000000,5437.000000,11750.000000,17290.000000,14620.000000,7180.000000,3337.000000,1419.000000,603.700000,360.200000,156.100000,51.960000,24.490000,17.500000
149.809028,16.220000,189.000000,1402.000000,4952.000000,11270.000000,16610.000000,14260.000000,7119.000000,3328.000000,1439.000000,630.700000,316.300000,116.200000,63.760000,25.040000,8.721000
149.812500,33.570000,421.100000,1336.000000,4473.000000,10040.000000,13840.000000,11270.000000,5988.000000,3016.000000,1346.000000,622.300000,333.600000,124.100000,33.630000,20.530000,9.948000
149.815972,73.550000,312.200000,1314.000000,4102.000000,9137.000000,13420.000000,11120.000000,6039.000000,3068.000000,1315.000000,582.900000,299.500000,108.900000,51.990000,27.630000,12.810000
149.819444,108.300000,306.800000,680.400000,2286.000000,7052.000000,12410.000000,11390.000000,6229.000000,3042.000000,1243.000000,570.800000,370.100000,148.200000,56.760000,21.030000,9.953000
149.822917,49.270000,234.100000,676.200000,2087.000000,6274.000000,12090.000000,11880.000000,6787.000000,3392.000000,1352.000000,539.500000,346.000000,157.700000,56.400000,6.876000,15.650000
149.826389,28.500000,349.000000,994.100000,3123.000000,7945.000000,12740.000000,11980.000000,6823.000000,3360.000000,1290.000000,527.200000,317.900000,141.900000,48.220000,22.040000,8.513000
149.829861,72.340000,680.800000,1430.000000,4209.000000,9233.000000,13730.000000,11830.000000,6736.000000,3484.000000,1476.000000,634.700000,359.700000,134.900000,46.790000,20.200000,14.580000
149.833333,28.950000,197.500000,1015.000000,3714.000000,8672.000000,13330.000000,11480.000000,6479.000000,3378.000000,1472.000000,633.100000,334.900000,125.500000,41.610000,18.100000,13.110000
149.836806,17.340000,145.900000,600.100000,2891.000000,8789.000000,14280.000000,12460.000000,6594.000000,3246.000000,1403.000000,579.000000,306.600000,113.200000,36.400000,19.910000,9.939000
149.840278,11.720000,118.900000,529.200000,2670.000000,8818.000000,15590.000000,15200.000000,8031.000000,3744.000000,1509.000000,621.000000,340.700000,121.600000,45.350000,21.510000,14.210000
149.843750,25.280000,60.330000,383.300000,2146.000000,8460.000000,15870.000000,16590.000000,9190.000000,4385.000000,1722.000000,632.300000,369.300000,151.400000,49.130000,21.600000,16.020000
149.847222,21.710000,121.800000,435.600000,2108.000000,8128.000000,16180.000000,18100.000000,10530.000000,5091.000000,1952.000000,721.400000,385.900000,154.700000,55.750000,23.510000,13.580000
149.850694,17.370000,49.520000,385.300000,2116.000000,8119.000000,17040.000000,18780.000000,10490.000000,4967.000000,1935.000000,691.900000,390.400000,149.100000,60.860000,28.630000,15.280000
149.854167,18.080000,39.130000,285.100000,1972.000000,7876.000000,16410.000000,18960.000000,10980.000000,5253.000000,1996.000000,739.300000,433.600000,166.000000,47.970000,26.680000,18.680000
149.857639,13.500000,54.240000,422.300000,1253.000000,6973.000000,15660.000000,19020.000000,11490.000000,5597.000000,2082.000000,717.600000,404.900000,159.300000,58.480000,26.850000,17.000000
149.861111,6.285000,40.170000,226.600000,1175.000000,6532.000000,15760.000000,19010.000000,11390.000000,5543.000000,2141.000000,769.200000,400.700000,138.600000,52.710000,39.010000,11.860000
149.864583,35.920000,72.240000,161.200000,1088.000000,6257.000000,15190.000000,18870.000000,11500.000000,5643.000000,2103.000000,703.300000,416.300000,166.200000,51.690000,19.910000,8.484000
149.868056,30.870000,180.200000,616.200000,2552.000000,6829.000000,15550.000000,19020.000000,11400.000000,5548.000000,2100.000000,728.700000,407.400000,165.600000,62.540000,29.860000,16.990000
149.871528,16.600000,109.700000,458.800000,1340.000000,5546.000000,14710.000000,18740.000000,11230.000000,5481.000000,2090.000000,697.100000,408.500000,181.000000,54.670000,19.000000,13.580000
149.875000,27.500000,376.000000,636.200000,1786.000000,6097.000000,15100.000000,19280.000000,11570.000000,5610.000000,2114.000000,697.600000,386.100000,161.700000,64.880000,28.380000,10.170000
149.878472,37.790000,338.800000,1238.000000,2109.000000,5949.000000,14900.000000,18760.000000,11050.000000,5336.000000,2056.000000,694.800000,370.900000,148.900000,57.690000,22.700000,13.590000
149.881944,77.590000,494.800000,2208.000000,2891.000000,4824.000000,13020.000000,16940.000000,10180.000000,4992.000000,1989.000000,697.300000,359.000000,134.600000,49.710000,19.430000,15.300000
149.885417,45.710000,509.400000,2270.000000,3211.000000,4641.000000,12850.000000,16530.000000,9564.000000,4541.000000,1733.000000,625.600000,372.900000,158.000000,62.640000,19.930000,20.400000
149.888889,154.600000,788.900000,2985.000000,4317.000000,4755.000000,12530.000000,16530.000000,9829.000000,4800.000000,1872.000000,623.300000,340.000000,149.200000,59.820000,22.470000,8.723000
149.892361,188.000000,1084.000000,3579.000000,5450.000000,5190.000000,12430.000000,15970.000000,9324.000000,4498.000000,1803.000000,658.600000,345.100000,134.900000,39.030000,19.980000,11.370000
