"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.298611,4.454140,3.753141,3.275468,3.176211,2.872238,2.915663,2.568265,2.301513,2.127814,1.923097,1.699769,1.687362,1.414407,1.067009,1.104230,0.893309,0.837478,0.539708,0.496283,0.409434,0.316380,0.254345,0.210920,0.093053,0.124071,0.086850,0.049628,0.049628,0.024814,0.024814,0.006204,0.012407,0.018611,0.012407
147.302083,4.553397,3.666291,3.480185,3.343707,2.990105,3.132787,2.655114,2.462805,2.320123,2.096796,1.879672,1.699769,1.178672,1.228301,0.949141,0.918124,0.707203,0.576929,0.508690,0.409434,0.285363,0.254345,0.204717,0.130274,0.086850,0.062035,0.068239,0.037221,0.049628,0.024814,0.012407,0.006204,0.024814,0.024814
147.305556,5.868547,5.031069,4.665061,4.205999,3.684902,3.411946,3.256857,2.531044,2.413176,2.338734,2.071982,1.755601,1.674955,1.253115,1.228301,0.961548,0.682389,0.651371,0.589336,0.334991,0.241938,0.210920,0.136478,0.161292,0.074442,0.049628,0.049628,0.024814,0.037221,0.031018,0.000000,0.018611,0.006204,0.000000
147.309028,6.619175,5.241990,4.410716,3.728326,3.473981,3.275468,2.500026,2.580672,2.313920,2.307716,2.295309,1.836247,1.588106,1.172469,1.129044,0.986363,0.719610,0.638964,0.638964,0.490080,0.397026,0.229531,0.080646,0.111664,0.062035,0.055832,0.037221,0.012407,0.006204,0.000000,0.006204,0.012407,0.000000,0.006204
147.312500,6.712228,5.378468,4.621636,4.199795,3.951654,3.660087,2.847424,2.667521,2.642707,2.810203,2.351141,1.947911,1.482646,1.600513,1.203486,1.129044,0.800256,0.732017,0.601743,0.384619,0.384619,0.241938,0.117867,0.130274,0.105460,0.055832,0.062035,0.024814,0.012407,0.024814,0.012407,0.006204,0.006204,0.006204
147.315972,7.859883,6.147706,4.975238,4.472751,4.174981,3.753141,2.977698,2.772982,2.655114,2.481415,2.270495,1.929300,1.656345,1.364778,1.277929,1.141451,0.837478,0.719610,0.502487,0.496283,0.359805,0.248142,0.192310,0.117867,0.086850,0.055832,0.062035,0.037221,0.049628,0.012407,0.006204,0.018611,0.012407,0.000000
147.319444,7.555909,6.538529,5.198565,4.392105,4.050910,3.573238,2.921866,2.636504,2.729557,2.289106,2.419380,1.811433,1.637734,1.600513,1.191079,1.172469,0.812663,0.620354,0.638964,0.366009,0.291566,0.223327,0.198513,0.124071,0.062035,0.049628,0.049628,0.037221,0.018611,0.031018,0.006204,0.012407,0.006204,0.006204
147.322917,5.992618,5.186158,4.454140,3.889618,3.827583,3.480185,2.859831,2.586875,2.555858,2.245681,1.966522,1.755601,1.451628,1.209690,1.147655,0.818867,0.707203,0.632761,0.533504,0.359805,0.266752,0.285363,0.192310,0.142681,0.099257,0.074442,0.031018,0.049628,0.031018,0.012407,0.012407,0.024814,0.000000,0.006204
147.326389,7.140272,5.949193,4.869777,4.156371,3.871008,3.709716,3.151397,2.611690,2.500026,2.537247,2.320123,1.867265,1.619123,1.544681,1.141451,0.887106,0.657575,0.701000,0.607947,0.403230,0.291566,0.254345,0.167496,0.136478,0.093053,0.049628,0.068239,0.037221,0.086850,0.037221,0.043425,0.006204,0.006204,0.018611
147.329861,7.320175,5.800308,5.198565,4.392105,4.168778,3.715919,3.244450,3.083158,2.679928,2.388362,2.332530,1.947911,1.823840,1.445424,1.178672,1.079416,0.843681,0.719610,0.632761,0.446655,0.434248,0.229531,0.210920,0.136478,0.124071,0.086850,0.105460,0.031018,0.018611,0.024814,0.006204,0.000000,0.006204,0.006204
147.333333,7.382210,5.980211,4.987645,4.652654,4.286645,3.908229,3.511203,2.996309,2.605486,2.679928,2.562061,2.158831,1.972725,1.612920,1.271725,1.197283,0.880902,0.725814,0.626557,0.527301,0.421841,0.285363,0.223327,0.117867,0.142681,0.136478,0.086850,0.018611,0.018611,0.031018,0.012407,0.031018,0.012407,0.006204
147.336806,6.501308,5.725866,4.708485,4.485158,3.883415,3.201026,3.201026,2.822610,2.574468,2.301513,2.115406,2.115406,1.581902,1.426814,1.228301,1.017380,0.806460,0.763035,0.496283,0.409434,0.266752,0.223327,0.241938,0.186106,0.130274,0.080646,0.031018,0.049628,0.006204,0.031018,0.000000,0.018611,0.006204,0.006204
147.340278,6.054653,5.310229,4.243220,4.224609,3.815176,3.362318,2.723353,2.835017,2.506229,2.239477,2.369752,1.780415,1.637734,1.321354,1.426814,0.955345,0.918124,0.769239,0.632761,0.459062,0.241938,0.279159,0.198513,0.142681,0.093053,0.074442,0.043425,0.031018,0.031018,0.000000,0.024814,0.006204,0.012407,0.006204
147.343750,5.849936,4.956627,4.429326,4.019893,3.765548,3.734530,3.138990,2.518636,2.382159,2.289106,1.991336,1.916893,1.662548,1.327557,1.234504,0.955345,0.769239,0.651371,0.583133,0.434248,0.316380,0.334991,0.167496,0.105460,0.136478,0.062035,0.062035,0.043425,0.043425,0.018611,0.000000,0.000000,0.012407,0.006204
147.347222,5.670034,5.068291,4.088132,3.815176,3.759344,3.312689,2.772982,2.500026,2.059575,2.251884,1.997539,1.637734,1.246911,1.321354,1.035991,1.098026,0.651371,0.601743,0.508690,0.378416,0.272956,0.229531,0.130274,0.117867,0.086850,0.055832,0.037221,0.043425,0.024814,0.012407,0.000000,0.006204,0.006204,0.000000
147.350694,5.192361,4.268034,3.616663,3.715919,2.971495,2.965291,2.524840,2.152628,2.177442,1.892079,1.842451,1.495053,1.160062,1.160062,1.017380,0.818867,0.694796,0.483876,0.459062,0.378416,0.254345,0.167496,0.192310,0.105460,0.055832,0.062035,0.018611,0.000000,0.006204,0.012407,0.018611,0.000000,0.006204,0.000000
147.354167,3.399539,2.996309,2.934274,2.599282,2.419380,2.258088,1.941707,1.681159,1.563292,1.246911,1.395796,1.209690,1.011177,0.750628,0.614150,0.589336,0.459062,0.291566,0.341195,0.235734,0.204717,0.124071,0.068239,0.024814,0.049628,0.037221,0.018611,0.018611,0.031018,0.006204,0.000000,0.012407,0.006204,0.000000
147.357639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.361111,6.737042,5.291618,4.683671,3.988875,3.734530,3.362318,2.996309,2.506229,2.469008,2.295309,2.171238,1.705973,1.513663,1.327557,1.067009,0.930531,0.781646,0.576929,0.539708,0.316380,0.347398,0.254345,0.155088,0.130274,0.111664,0.037221,0.043425,0.031018,0.018611,0.006204,0.000000,0.000000,0.000000,0.006204
147.364583,5.806512,5.099308,4.112946,3.691105,3.598052,3.374725,2.648911,2.282902,2.202256,2.258088,2.016150,1.631531,1.370982,1.172469,1.184876,0.905717,0.663779,0.620354,0.514894,0.378416,0.241938,0.198513,0.130274,0.074442,0.093053,0.037221,0.018611,0.062035,0.024814,0.006204,0.006204,0.006204,0.012407,0.000000
147.368056,5.651423,4.665061,3.988875,3.877211,3.728326,3.163804,2.971495,2.258088,2.084389,2.053371,1.991336,1.898283,1.308947,1.222097,1.116637,0.868495,0.750628,0.595540,0.459062,0.372212,0.291566,0.167496,0.105460,0.148885,0.099257,0.037221,0.049628,0.018611,0.012407,0.012407,0.012407,0.006204,0.006204,0.000000
147.371528,5.967804,4.813946,4.255627,3.461574,3.225840,3.201026,2.766778,2.524840,2.537247,2.344937,1.873469,1.581902,1.395796,1.122840,1.153858,0.806460,0.688593,0.483876,0.428044,0.291566,0.235734,0.161292,0.099257,0.080646,0.086850,0.043425,0.031018,0.006204,0.000000,0.006204,0.006204,0.012407,0.000000,0.006204
147.375000,5.459114,4.410716,4.292848,3.827583,3.703512,3.114176,2.853628,2.295309,2.146424,2.134017,1.842451,1.724584,1.414407,1.122840,1.160062,0.893309,0.688593,0.564522,0.459062,0.328788,0.254345,0.198513,0.124071,0.111664,0.093053,0.068239,0.043425,0.018611,0.018611,0.012407,0.000000,0.018611,0.012407,0.006204
147.378472,5.322636,4.540990,4.354884,3.784158,3.511203,3.244450,2.661318,2.320123,2.295309,2.065778,2.059575,1.805230,1.339964,1.321354,1.191079,1.079416,0.843681,0.638964,0.502487,0.490080,0.366009,0.260549,0.210920,0.136478,0.167496,0.049628,0.043425,0.031018,0.043425,0.012407,0.006204,0.006204,0.012407,0.000000
147.381944,5.756883,4.993848,4.230813,3.660087,3.287875,3.263061,2.686132,2.338734,2.301513,2.264291,2.208460,1.631531,1.482646,1.315150,1.352371,0.998770,0.701000,0.688593,0.626557,0.403230,0.359805,0.285363,0.217124,0.117867,0.130274,0.074442,0.062035,0.055832,0.012407,0.024814,0.006204,0.006204,0.012407,0.012407
147.385417,5.409485,4.751910,4.361087,3.660087,3.498795,3.362318,2.748167,2.779185,2.481415,2.363548,2.071982,1.904486,1.495053,1.526070,1.321354,1.017380,0.874699,0.781646,0.545911,0.390823,0.421841,0.334991,0.192310,0.167496,0.093053,0.111664,0.043425,0.068239,0.012407,0.043425,0.018611,0.006204,0.006204,0.000000
147.388889,5.657627,4.404512,4.032300,4.112946,3.393335,3.064548,2.661318,2.487619,2.357344,2.189849,1.811433,2.053371,1.569495,1.445424,1.253115,0.862292,0.837478,0.719610,0.701000,0.366009,0.372212,0.285363,0.217124,0.136478,0.142681,0.130274,0.068239,0.049628,0.062035,0.037221,0.012407,0.012407,0.006204,0.006204
147.392361,5.936786,4.956627,4.224609,3.653884,3.473981,3.542220,2.853628,2.549654,2.270495,2.363548,2.295309,1.985132,1.526070,1.414407,1.091823,1.011177,0.787849,0.539708,0.595540,0.465265,0.272956,0.310177,0.173699,0.124071,0.080646,0.074442,0.043425,0.037221,0.012407,0.031018,0.012407,0.018611,0.012407,0.006204
147.395833,5.781697,4.838760,4.441733,3.926840,3.610459,3.504999,2.841220,2.469008,2.555858,2.096796,2.134017,1.879672,1.488849,1.234504,1.296539,0.887106,0.632761,0.663779,0.471469,0.372212,0.359805,0.291566,0.142681,0.142681,0.093053,0.049628,0.031018,0.049628,0.043425,0.018611,0.018611,0.012407,0.006204,0.000000
147.399306,6.178724,4.770521,4.249424,3.548424,3.691105,3.176211,2.952884,2.543451,2.177442,2.171238,2.245681,1.873469,1.513663,1.271725,1.060805,0.911920,0.800256,0.595540,0.496283,0.322584,0.285363,0.210920,0.136478,0.111664,0.093053,0.043425,0.049628,0.024814,0.043425,0.000000,0.006204,0.012407,0.012407,0.000000
147.402778,5.279211,4.373494,3.839990,3.418149,3.368521,2.816406,2.791592,2.388362,1.935504,2.102999,1.910690,1.823840,1.240708,1.277929,1.104230,0.973955,0.707203,0.589336,0.459062,0.347398,0.316380,0.235734,0.130274,0.111664,0.105460,0.031018,0.055832,0.043425,0.012407,0.012407,0.012407,0.000000,0.000000,0.006204
147.406250,5.167547,4.212202,3.635273,3.635273,3.455371,3.064548,2.543451,2.394566,2.307716,2.270495,2.003743,1.724584,1.308947,1.073212,1.004973,0.856088,0.781646,0.558318,0.595540,0.285363,0.322584,0.235734,0.179903,0.074442,0.099257,0.055832,0.031018,0.055832,0.037221,0.024814,0.018611,0.018611,0.000000,0.000000
147.409722,5.155140,4.398309,3.765548,3.579441,3.145194,2.766778,2.748167,2.332530,2.264291,2.332530,1.910690,1.898283,1.488849,1.321354,1.203486,0.986363,0.701000,0.725814,0.471469,0.446655,0.378416,0.266752,0.210920,0.167496,0.062035,0.043425,0.068239,0.043425,0.018611,0.043425,0.012407,0.006204,0.012407,0.006204
147.413194,5.111715,4.609229,3.715919,3.715919,3.170008,3.052141,2.853628,2.357344,2.152628,2.009946,1.941707,1.854858,1.501256,1.414407,1.091823,0.949141,0.769239,0.701000,0.645168,0.397026,0.384619,0.291566,0.186106,0.142681,0.074442,0.068239,0.031018,0.037221,0.037221,0.018611,0.018611,0.000000,0.006204,0.006204
147.416667,5.620406,4.516176,4.280441,3.722123,3.672495,3.095566,3.039734,2.617893,2.772982,2.289106,2.078185,2.220867,1.612920,1.513663,1.346168,1.079416,0.800256,0.769239,0.688593,0.545911,0.459062,0.272956,0.254345,0.161292,0.124071,0.117867,0.099257,0.043425,0.024814,0.031018,0.012407,0.024814,0.018611,0.006204
147.420139,4.975238,4.106742,4.001282,3.616663,3.318893,3.393335,2.772982,2.586875,2.239477,2.425583,2.146424,2.053371,1.681159,1.383389,1.488849,1.209690,0.942938,0.806460,0.831274,0.521097,0.440451,0.397026,0.235734,0.223327,0.167496,0.142681,0.124071,0.024814,0.074442,0.037221,0.024814,0.006204,0.018611,0.006204
147.423611,4.646450,4.243220,3.889618,3.393335,3.114176,3.294079,3.107973,2.636504,2.357344,2.369752,2.040964,1.929300,1.557088,1.581902,1.420610,1.222097,0.936734,0.856088,0.725814,0.539708,0.397026,0.347398,0.266752,0.235734,0.155088,0.080646,0.080646,0.049628,0.037221,0.024814,0.000000,0.031018,0.006204,0.006204
147.427083,5.192361,4.336273,4.143963,3.715919,3.573238,3.101769,2.772982,2.512433,2.320123,2.500026,2.121610,1.910690,1.563292,1.507460,1.445424,1.098026,0.837478,0.787849,0.732017,0.459062,0.465265,0.434248,0.235734,0.124071,0.117867,0.093053,0.080646,0.080646,0.055832,0.012407,0.055832,0.012407,0.000000,0.000000
147.430556,5.124122,4.516176,4.156371,3.641477,3.622866,3.585645,3.120380,2.723353,2.400769,2.357344,2.084389,1.978929,1.817637,1.544681,1.464035,1.054601,0.893309,0.763035,0.676186,0.527301,0.415637,0.341195,0.235734,0.210920,0.229531,0.124071,0.130274,0.031018,0.062035,0.024814,0.018611,0.024814,0.018611,0.000000
147.434028,5.210972,4.472751,4.119149,3.759344,3.548424,3.467778,3.151397,2.673725,2.611690,2.568265,2.245681,1.991336,1.761805,1.581902,1.395796,1.073212,0.707203,0.694796,0.620354,0.440451,0.347398,0.409434,0.223327,0.167496,0.124071,0.105460,0.049628,0.024814,0.006204,0.024814,0.024814,0.018611,0.031018,0.006204
147.437500,4.714689,4.379698,3.889618,3.380928,3.107973,3.027327,2.760574,2.562061,2.413176,2.071982,2.307716,1.991336,1.544681,1.470239,1.129044,1.017380,0.862292,0.738221,0.614150,0.514894,0.353602,0.279159,0.217124,0.130274,0.099257,0.086850,0.099257,0.055832,0.049628,0.024814,0.018611,0.012407,0.012407,0.000000
147.440972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.444444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.447917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.451389,3.182415,2.903256,2.605486,2.717150,2.375955,2.394566,2.363548,2.121610,1.861061,1.650141,1.569495,1.526070,1.191079,0.905717,0.973955,0.651371,0.514894,0.403230,0.397026,0.328788,0.148885,0.148885,0.099257,0.074442,0.062035,0.024814,0.037221,0.024814,0.000000,0.000000,0.000000,0.006204,0.006204,0.000000
147.454861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.458333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.461806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.465278,3.523610,3.653884,3.343707,3.548424,3.455371,3.132787,2.586875,2.493822,2.605486,2.400769,2.320123,1.681159,1.284132,1.339964,1.358575,0.942938,0.558318,0.570726,0.434248,0.291566,0.217124,0.148885,0.093053,0.068239,0.037221,0.018611,0.018611,0.018611,0.018611,0.012407,0.000000,0.006204,0.000000,0.000000
147.468750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.472222,3.554627,3.548424,3.579441,3.238247,3.703512,3.362318,3.058344,2.469008,2.673725,2.413176,2.208460,1.885876,1.488849,1.321354,1.184876,0.992566,0.676186,0.614150,0.521097,0.322584,0.260549,0.142681,0.093053,0.049628,0.080646,0.012407,0.024814,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
147.475694,3.362318,3.684902,3.629070,3.473981,3.368521,3.238247,3.033530,2.710946,2.704743,2.512433,2.059575,2.016150,1.519867,1.395796,1.129044,0.868495,0.663779,0.620354,0.465265,0.297770,0.241938,0.161292,0.117867,0.068239,0.031018,0.031018,0.031018,0.012407,0.012407,0.012407,0.000000,0.000000,0.000000,0.000000
147.479167,3.536017,3.964061,3.883415,3.672495,3.697309,3.287875,2.611690,2.475212,2.679928,2.363548,2.344937,1.867265,1.507460,1.464035,1.321354,0.936734,0.663779,0.607947,0.508690,0.297770,0.310177,0.142681,0.093053,0.049628,0.018611,0.037221,0.000000,0.018611,0.006204,0.006204,0.000000,0.006204,0.000000,0.000000
147.482639,3.939247,4.075725,4.106742,3.871008,4.100539,3.740733,3.281672,3.083158,2.766778,2.748167,2.425583,1.985132,1.557088,1.265522,1.197283,1.141451,0.694796,0.576929,0.434248,0.366009,0.217124,0.173699,0.093053,0.074442,0.049628,0.024814,0.018611,0.006204,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000
147.486111,3.902025,4.199795,4.268034,4.019893,3.833787,3.691105,3.263061,2.996309,2.835017,2.760574,2.239477,1.935504,1.656345,1.420610,1.240708,1.197283,0.732017,0.732017,0.452858,0.328788,0.204717,0.155088,0.086850,0.068239,0.062035,0.049628,0.000000,0.012407,0.000000,0.000000,0.000000,0.006204,0.000000,0.000000
147.489583,3.982671,3.871008,3.759344,3.622866,3.622866,3.399539,3.101769,2.803999,2.735760,2.673725,2.289106,2.127814,1.674955,1.526070,1.315150,0.818867,0.732017,0.657575,0.576929,0.272956,0.266752,0.198513,0.111664,0.055832,0.074442,0.018611,0.024814,0.000000,0.000000,0.000000,0.000000,0.018611,0.006204,0.000000
