ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-01-24 08:55:00, 24.371528, 13.771987, -57.193245,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:00:00, 24.375000, 13.767215, -57.210667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:05:00, 24.378472, 13.762360, -57.228004,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:10:00, 24.381944, 13.757546, -57.245277,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:15:00, 24.385417, 13.752677, -57.262619,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:20:00, 24.388889, 13.747630, -57.279682,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:25:00, 24.392361, 13.742296, -57.296665,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:30:00, 24.395833, 13.736943, -57.313736,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:35:00, 24.399306, 13.731812, -57.330833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:40:00, 24.402778, 13.726740, -57.348007,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:45:00, 24.406250, 13.721650, -57.365234,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:50:00, 24.409722, 13.716628, -57.382534,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 09:55:00, 24.413194, 13.711802, -57.399963,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:00:00, 24.416667, 13.706899, -57.417397,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:05:00, 24.420139, 13.702064, -57.435013,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:10:00, 24.423611, 13.697284, -57.452766,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:15:00, 24.427083, 13.692429, -57.470551,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:20:00, 24.430556, 13.687398, -57.488247,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:25:00, 24.434028, 13.682306, -57.505924,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:30:00, 24.437500, 13.677260, -57.523621,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:35:00, 24.440972, 13.672195, -57.541378,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:40:00, 24.444444, 13.667145, -57.559044,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:45:00, 24.447917, 13.662064, -57.576702,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:50:00, 24.451389, 13.656977, -57.594376,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 10:55:00, 24.454861, 13.651835, -57.612103,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:00:00, 24.458333, 13.644009, -57.628353,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:05:00, 24.461806, 13.635335, -57.644394,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:10:00, 24.465278, 13.626741, -57.660542,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:15:00, 24.468750, 13.618120, -57.676678,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:20:00, 24.472222, 13.609522, -57.692932,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:25:00, 24.475694, 13.600892, -57.709190,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:30:00, 24.479167, 13.592244, -57.725460,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:35:00, 24.482639, 13.583655, -57.741665,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:40:00, 24.486111, 13.574988, -57.757824,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:45:00, 24.489583, 13.566285, -57.773952,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:50:00, 24.493056, 13.557522, -57.789944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 11:55:00, 24.496528, 13.548790, -57.805843,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:00:00, 24.500000, 13.539984, -57.821705,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:05:00, 24.503472, 13.531183, -57.837479,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:10:00, 24.506944, 13.522400, -57.853157,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:15:00, 24.510417, 13.513514, -57.868835,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:20:00, 24.513889, 13.504461, -57.884388,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:25:00, 24.517361, 13.495405, -57.899864,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:30:00, 24.520833, 13.486392, -57.915352,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:35:00, 24.524306, 13.477475, -57.930779,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:40:00, 24.527778, 13.468462, -57.945969,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:45:00, 24.531250, 13.460032, -57.961594,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:50:00, 24.534722, 13.452930, -57.978027,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 12:55:00, 24.538194, 13.446764, -57.994793,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:00:00, 24.541667, 13.441109, -58.011768,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:05:00, 24.545139, 13.435213, -58.028748,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:10:00, 24.548611, 13.429327, -58.045666,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:15:00, 24.552083, 13.423465, -58.062622,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:20:00, 24.555556, 13.417650, -58.079659,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:25:00, 24.559028, 13.411800, -58.096699,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:30:00, 24.562500, 13.405996, -58.113796,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:35:00, 24.565972, 13.400675, -58.131092,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:40:00, 24.569444, 13.395423, -58.148407,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:45:00, 24.572917, 13.390208, -58.165619,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:50:00, 24.576389, 13.384875, -58.182823,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 13:55:00, 24.579861, 13.378743, -58.199696,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:00:00, 24.583333, 13.372570, -58.216419,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:05:00, 24.586806, 13.366589, -58.233162,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:10:00, 24.590278, 13.360998, -58.250027,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:15:00, 24.593750, 13.355300, -58.266834,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:20:00, 24.597222, 13.349684, -58.283669,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:25:00, 24.600694, 13.344085, -58.300549,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-24 14:30:00, 24.604167, 13.338503, -58.317417,21.860001,170.199997,299.799988,280.600006,203.600006,122.000000,123.400002,143.800003,162.000000,129.300003,65.480003,15.030000,2.900000,4.171000,4.108000,3.375000
2020-01-24 14:35:00, 24.607639, 13.332927, -58.334244,17.320000,173.100006,301.799988,279.100006,199.600006,118.000000,110.400002,126.199997,136.600006,112.400002,62.990002,19.840000,5.279000,2.128000,2.233000,3.378000
2020-01-24 14:40:00, 24.611111, 13.327287, -58.351139,28.480000,190.300003,309.000000,284.899994,202.199997,118.599998,114.300003,128.199997,143.500000,119.000000,66.690002,20.690001,5.051000,3.561000,2.759000,1.677000
2020-01-24 14:45:00, 24.614583, 13.321687, -58.368122,13.850000,169.100006,288.100006,265.700012,192.500000,125.599998,124.800003,138.100006,142.500000,115.699997,65.370003,21.430000,6.898000,5.048000,2.923000,1.677000
2020-01-24 14:50:00, 24.618056, 13.316078, -58.385151,24.360001,171.500000,288.700012,272.700012,204.500000,130.500000,130.399994,145.800003,155.100006,120.000000,61.720001,19.299999,7.505000,5.517000,3.176000,1.750000
2020-01-24 14:55:00, 24.621528, 13.311883, -58.402603,22.150000,174.399994,299.000000,279.799988,199.699997,121.800003,117.199997,133.500000,137.899994,104.400002,51.990002,13.370000,3.094000,2.125000,2.724000,3.505000
2020-01-24 15:00:00, 24.625000, 13.308066, -58.420292,35.450001,175.500000,298.600006,274.500000,206.699997,127.699997,125.599998,138.199997,143.699997,113.199997,60.200001,18.370001,4.825000,4.293000,3.542000,1.676000
2020-01-24 15:05:00, 24.628472, 13.304207, -58.437805,19.629999,170.899994,295.899994,280.600006,211.800003,129.500000,119.300003,127.000000,127.500000,101.300003,58.000000,22.700001,7.012000,3.304000,2.198000,0.838000
